question,level,btl,source
Explain the criteria to be a substantial shareholder in Malaysia. Illustrate what and when a substantial shareholder of a listed company need to comply when he/she holds the directorship in it.,hard,5,devane
nanotechnology. 8. When does contamination arise in Attritor milling?,easy,1,srm
List the visual perception of the image.,easy,1,srm
explain them How the critical information system will be improperly exposed to 24,hard,6,srm
Differentiate between velocity and acceleration.,easy,2,devane
Explain Audio compression in detail.,hard,5,srm
Differentiate between Map and aerial photograph?,medium,4,devane
Why is energy storage necessary in renewable energy,easy,1,srm
Mention the key aspects of data transmission and processing in a,easy,2,srm
Explain in detail TQM and its importance.,easy,1,devane
Explain radiation mechanism of a microstrip (13) CO2 antenna considering square microstrip antenna.,medium,4,srm
Classify optical fibers.,easy,1,srm
degrees. 23. What is meant by sun transit outage?,easy,1,srm
List out some applications of BPN.,easy,2,srm
"Compare the different types of VPN (virtual private network) technologies (e.g., IPSec, SSL VPN, MPLS VPN) in terms of their security and performance.",easy,2,devane
Devise a system for predicting and mitigating traffic congestion in urban areas using machine learning models trained on historical traffic data and real-time sensor readings.,hard,6,devane
Why is the connecting rod important in engine operation?,easy,2,srm
Mention two advantages of gear hobbing.,easy,1,srm
Level 1. Explain data center networking architecture and characteristics.,medium,3,srm
Discuss the best practices to reduce construction demolition and waste for sustainability.,easy,2,devane
Outline the essential properties characterizing a hash,easy,1,srm
seconds to allow a valve in the discharge line of the pump to fully open. Assume that the Pump starter relay is wired to PLC output point Q124.2 and a normally open switch connected to input point I124.0 is used by an operator to start the pump. 3. Examine how convergence is represented by an SFC with neat,hard,5,srm
describe how components interact in MVC. 5.,hard,5,srm
Define symbolic reasoning in AI.,easy,1,srm
process of being standardized. 19 List benefits of TLS.,easy,2,srm
there are two alternative hypotheses: (1) that the patient has a particular form of cancer. and (2) that the patient does not 4 Extrapolate MINIMUM DESCRIPTION LENGTH,easy,2,srm
How would this story be different if it had happened in a different country?,medium,4,devane
"of construction of x-ray tubes. (ii) With necessary diagrams explain the X-ray spectra (8) leaving the tube, the filter and the body. 2 Examine different beam restrictors used in X-rays with neat (16) CO 1",medium,3,srm
signals. (16) 13. Write notes on: (i) Deadband (ii) Rangeability (iii) Hysteresis.,medium,3,srm
Demonstrate in detail about types of DBMS Architecture,medium,4,srm
Illustrate the architecture of IMT-2000 highlighting the differences (8) between W-CDMA and CDMA2000 in terms of radio and network,medium,3,srm
What is the primary objective of social media forensics?,easy,1,srm
"is given by 10 cm x 5 cm. When the horn is operated at 6 GHz frequency, find beamwidth, power gain and directivity. 4. (i)",medium,4,srm
What are types of business relationships?,easy,1,srm
List the advantages and disadvantages of Deep Learning.,easy,1,srm
Explain the various functions methods in PHP with an,medium,4,srm
How can we combine and abstract facts about a software system to create new knowledge?,hard,6,devane
Describe about various cost factors associated,easy,1,srm
List any 4 principles of service orientation.,easy,1,srm
How are biological signals generated in humans?,easy,2,srm
"Compare and contrast SYN, TCP connect, and UDP 16",hard,6,srm
Why are verification tools important in OSINT investigations?,easy,2,srm
What scheduling algorithm is used in linux operating system to schedule,easy,1,srm
Write an algorithm to insert an element in a binary search tree implemented using linked representation.,easy,1,devane
List the demerits of Flight simulation,easy,1,srm
Differentiate between classical and operant conditioning.,easy,2,devane
Illustrate how does Selective Retransmission differ from Go-Back-N.,easy,2,srm
Illustrate with an example how does the STL file format store a 3D 13 9,medium,3,srm
explain its operation. Discuss the technical challenges associated in it. (13) Discuss and classify the working of MPPT in a solar 6.,easy,2,srm
What is meant by non-volatile in the context of a data warehouse?,easy,1,srm
"is neither a burglary, nor an earthquake occurred, and David and Sophia both called the Harry. (10) ii. Discuss the applications of Bayesian Network in detail. (6) 9 What is Bayesian network? Explain the method for constructing",medium,4,srm
propagation algorithm. 11 Explain a few tasks that can be performed by a back 13,medium,4,srm
Illustrate the role of a marketing information system. (Replaced repeated,easy,2,srm
What is acoustical grating?,easy,1,srm
merits and demerits. Explain the concept of delegation of authority and state the,medium,3,srm
Explain the various layers in Denial-of-service,medium,3,srm
What is meant by image segmentation?,easy,1,srm
Mention a method used for detecting earth faults in a rotor,easy,1,srm
measurement? 6. Define Maxwell bridge. 3,easy,1,srm
"What are the major legal provisions under the IT Act, 2000 12",easy,2,srm
measurement. 6. Estimate the range of resistance which a Kelvin’s double bridge CO 03,easy,1,srm
Bag 1 contains 2 white and 3 red balls.,easy,1,devane
Explain 1860 with block diagram.,easy,2,devane
State how the decision boundary changes with OR and AND,easy,2,srm
Describe with suitable block diagram pulse code modulation transmitter.,easy,1,devane
(ANN) as a multivariate statistical model. 4 Explain how Artificial Neural Networks (ANN) function 13,medium,3,srm
.Give the difference between product backlog versus sprint backlog.,easy,2,srm
What is a consortium blockchain?,easy,1,srm
Describe the types of fault simulation with necessary illustrations?,medium,3,srm
Level 1 What is meant by pH value blood?,easy,1,srm
particular Location. 15. List the wind turbine used for domestic application.,easy,1,srm
abroad. 17 Discuss recent developments in GI and trade secret laws.,medium,4,srm
Explain the method of reducing cutting forces in sheet metal work.,easy,1,devane
applications. 23 why translation equivariance is not typically present in standard RNNs.,easy,2,srm
Select the appropriate variables for a time series analysis.,medium,4,devane
What would happen if the rainfall doubled in your state next year,medium,3,devane
How could old design aesthetics be combined to create a fresh visual identity?,hard,6,devane
"certain process. If the plate is 4.5 m long and is maintained at a uniform temperature of 95°C, calculate the following (i) The hydrodynamic and thermal boundary layer thicknesses on one side of the plate.",medium,3,srm
beam? 6. What are the boundary conditions at the end of a beam fixed,easy,1,srm
Define the asymptotic notations used for best case average case and worst case,easy,1,srm
Compose about Green Enterprise Architecture (GEA) and Green Solution Architecture (GSA). 15,hard,5,srm
Discriminate transmit and receive diversity.,easy,2,srm
List out the decision tree terminologies.,hard,6,srm
LEVEL 1 Define the role of Artificial Neural Networks (ANN).,easy,1,srm
A 3Φ 400V supply is given to a balanced star connected load of,hard,6,srm
Generalize the term StackPane.,easy,2,srm
Assuming that the diagram of 1000 brass plugs taken consecutively from machine form a normal distribution with mean 0.,medium,3,devane
A 75Ω lossless transmission line is to be matched to a resistive load,easy,1,srm
How a DNS server translates or resolves domain names into IP addresses?,easy,2,srm
Define consensus in Blockchain.,easy,1,srm
EC3562 TLWG Question bank 2025-26 (Odd Semester) 18. Mention the significance of Bessel functions in circular waveguide,easy,2,srm
BT Sl.No Questions Competence Level 1 List the various control flow structures,easy,1,srm
Give any two differences between Data Science and Business,easy,2,srm
Apply the block digram reduction rules to reduce the following system into canonical form and determine its control ratio.,easy,1,devane
Explain working of IC 555 as monostable multivibrator.,easy,2,devane
Outline the entire process of calculation of the following and summarize its significance. (7) CO 5,medium,4,srm
