question,level,btl,source
acceleration curves of a cycloidal motion follower. Why is it superior over other motion curves? 11 The following particular relate to symmetric circular,hard,5,srm
Mention the common file types.,easy,1,srm
State how smishing exploits human behavior.,easy,2,srm
Name any two differences between logical and physical addresses.,easy,2,srm
Explain the concept of ethical hacking and how it differs 16,hard,5,srm
Define Message Authentication Code (MAC).,easy,1,srm
Explain the basics of Field Instruments used for the petrochemical,medium,4,srm
Write the necessary and sufficient condition for stability.,easy,2,srm
information security. 17 Explain CIA triad in detail. How does each component contribute to data and,medium,4,srm
Examine the Knapsack Problem.,hard,5,srm
"motor and illustrate its speed–torque characteristics. 13. Compare continuous, intermittent, and short-time",medium,3,srm
List the applications of Networked Control systems.,easy,1,srm
What is meant by frequency response of the system?,easy,1,srm
"Discuss the role of an infomediary in the online distribution system and evaluate the benefits of this type of distribution system to the consumer, infomediary and advertiser.",hard,5,devane
List and explain various Privilege Instructions.,easy,1,devane
Report the role of ASC in SCR systems.,easy,2,srm
Examine the difference between TCP (Transmission Control Protocol) and UDP (User Datagram Protocol) in terms of connection-oriented and connectionless communication?,easy,1,devane
Define budgetary control.,easy,1,srm
Construct a circular queue for real-time task scheduling with,hard,6,srm
Give the governing equation of circle,easy,2,srm
State one application of GaN HEMT.,easy,1,srm
The diameter of an impeller of a centrifugal pump at inlet and outlet are 300 mm and 600 mm respectively.,medium,3,devane
What is condensation number?,easy,1,srm
When is cloud governance required in cloud adoption?,easy,1,srm
Define ultrasound and mention its frequency range used in medical CO 5,easy,1,srm
˚ square-wave phase currents. (7) (ii) Describe the constructional aspects of mechanical and electronic commutators of PMBLDC motors. (6) 5. Discuss in detail about magnetic circuit,medium,4,srm
Interpret the relationship between unpredictability and security in PRGs.,medium,4,srm
Write the principle of solar cell.,easy,2,srm
When to use initials during naming the microorganisms?,easy,1,srm
Define union in C? How is it different from a structure?,easy,2,srm
Organize the different Network Topologies and,medium,3,srm
Express about the password attacks,easy,2,srm
Give an example of using the laws of supply and demand to analyze changes in market prices.,medium,3,devane
When is cloud service migration preferred over deployment?,easy,1,srm
instrument. State the hall effect principle. 9. CO 02,easy,2,srm
Verify the value of statistical data used in a research paper.,hard,5,devane
enhanced using Laplacian filters in biometric recognition systems? 16 -,medium,4,srm
Explain how Binary space partition algorithm is used to remove hidden surfaces.,easy,2,devane
Discuss how the TLSV1.3 differs from its previous version?,easy,2,srm
State the working principle of object-based authoring tools.,easy,2,srm
Draw the power stage diagram of DC motor. Clearly indicate various losses along with respective formulae for the losses.,easy,1,devane
"Suppose you're tasked with implementing a data backup strategy for a large enterprise. Describe the factors you would consider in choosing between incremental backups, differential backups, and full backups for different types of data.",easy,2,devane
Explain direct and reverse action for controller in brief with suitable examples.,easy,2,devane
air systems. State the importance of leak detection in 15,easy,2,srm
for smart grid protection and justify their necessity. 3. Assess the features of various smart grid,hard,6,srm
Describe the following systems in renewable energy system.,easy,1,devane
List the important characteristics of comparator. What are the advantages of schmitt trigger over comparator.,easy,1,devane
How does Hyperledger ensure transaction privacy?,easy,2,srm
"of 300MHz is 2. If the distance between load and the voltage minimum is 0.8m, determine the normalized load impedance. 9. A 70Ω lossless line is used at a frequency where wavelength",medium,3,srm
What is meant by open loop gain in opamp?,easy,1,srm
Define risk management in cloud computing.,easy,1,srm
Define mechanical advantage.,easy,1,srm
Is linear discriminant analysis better than linear regression?,easy,2,srm
Level 1 List any two functions of the MAC layer.,easy,1,srm
Explain correlation strength and direction.,easy,2,srm
List out the example of defamation?,easy,1,srm
Briefly describe the general properties of plastic in terms of strength and durability. Comment also why plastic is not suitable to use as reinforcement bar for concrete structure.,hard,5,devane
multimeter? List the merits of electronic voltmeter 4. CO 04,easy,2,srm
What is MapReduce?,easy,1,srm
Plan a disaster recovery strategy for critical infrastructure systems to ensure business continuity in the event of cyberattacks or natural disasters.,hard,6,devane
Explain Dijkstra âs Algorithm with suitable example.,easy,1,devane
Name a popular client-side scripting language.,easy,1,srm
images. 9 Identify a noise type commonly found in ultrasound liver images. CO 5,easy,2,srm
power received to the power transmitted between the antennas separated by a distance of ‘R’ units. (ii) Consider two similar dipoles of length 3 cm used as (6) CO1 transmitting and receiving antennas. Find the power received if the receiving antenna is placed at a distance of 10 m from the transmitting antenna which is radiating 15 W average power at f = 1 GHz. SRM VEC/ECE/B.E./ECE/2025-2026/ODD/VII/1906701/AME/QB Page 3 of 14 15. Generalize the radar range equation based on the,medium,4,srm
How d o y o u j u s t i f y t h e d i f f e r e n t f i l t e r i n g m e t h o d s i n,hard,5,srm
Find the angle between the tangents to the curve,medium,3,devane
Show the various applications of rotor resistance,medium,3,srm
Select the most appropriate methodology for a psychological study.,hard,5,devane
A solid shaft is to transmit a torque of 25 kN-m and the shear stress is 60 2,medium,3,srm
Mention any two advantages of DSO over CRO. 5,easy,2,srm
Solve a challenging optimization problem involving fluid flow in pipes and evaluate the performance of different turbulence models.,medium,3,devane
5A For 0.8 pf lagging and 0.8 pf leading. 9. Sketch and explain the open-circuit and short-,medium,4,srm
seafood. 15 Describe the importance of eggs in our daily diet. (13) CO 1,medium,3,srm
Name an example of a software used as a clinical information system.,easy,1,srm
What is meant by synchronous reference frame? 5,easy,1,srm
Mention two services provided by Aneka.,easy,1,srm
Define Electron Spectroscopy for Chemical Analysis (ESCA).,easy,1,srm
"revaluated in view of a possible new loan period that could be either longer or shorter than 21 days. To aid in making this decision, book-lending records were consulted to determine the loan periods actually used by the patrons. A random sample of eight records revealed the following loan periods in days: 21, 15, 12, 24, 20, 21, 13 and 16. Test the null hypothesis with t-test, using the .05 level of significance. (8) b) Discuss effect size estimation. (8) 12 Elaborate F Test in Statistics. Importance of F-Test.",hard,5,srm
year? 4. List any two applications of IoT.,easy,1,srm
Enumerate the difference between open loop and closed loop control,hard,6,srm
highlighting their distinctive features and applications. 7.,medium,4,srm
hypervisor ensure performance and security? 11 Explain the process of building cloud computing environments using virtual,hard,6,srm
not to use a database system? (9) (ii),medium,3,srm
"Using Fourier transform property, determine the Fourier transform of",easy,2,srm
Can you break down the elements of a logical argument?,medium,4,devane
Obtain regression lines for the following data.,medium,4,devane
Write C function to create a doubly circular linked list.,medium,3,devane
Show that average velocity is one half of the maximum velocity for flow of viscous fluid through circular pipe.,medium,4,devane
(16) 5. Explain the working of PLL using appropriate block diagram and,medium,4,srm
(VVA). 18. What is meant by combustion phasing?,easy,1,srm
Discuss the role of DC-DC converters in solar PV systems. 4. How do they enhance efficiency and power regulation?,easy,2,srm
how does it impact the handling and storage of digital evidence? 9 Discuss the challenges associated with maintaining the integrity of,easy,2,srm
(16) 16. Construct a phase lag series compensator for an open loop transfer function of CO 4,medium,4,srm
