idx,question,true_level,predicted_level,correct,source
2630,What techniques can you use to identify contradictory information in a complex economic forecast?,medium,medium,yes,devane
2631,"When dealing with complex scientific experiments, how do you understand their results?",easy,easy,yes,devane
2632,Infer first-order resolution.,easy,easy,yes,srm
2633,Solve (𝐷4 + 𝐷3 + 𝐷 2 )𝑦 = 0,easy,easy,yes,srm
2634,BLDC drive. 14. Write a note on the power controllers used for,medium,medium,yes,srm
2635,A steel bar 3.,medium,medium,yes,devane
2636,Mention the difference between pseudorandom function and permutation.,easy,easy,yes,srm
2637,State the modes of operation of Switched Reluctance,easy,easy,yes,srm
2638,What is a service mark?,easy,easy,yes,srm
2639,Give a brief note on the functions of Liver.,easy,easy,yes,srm
2640,Demonstrate the Prolog EBG regression process.,medium,medium,yes,srm
2641,Explain Warshall’s and Floyd’s algorithm with suitable example. 16,hard,hard,yes,srm
2642,Recognize the syntax for defining a traffic signal timing plan?,easy,easy,yes,devane
2643,Describe the construction and principle of working of switched reluctance motor with neat diagrams and mention its,medium,medium,yes,srm
2644,Paraphrase the scientific principle.,easy,easy,yes,devane
2645,when was the UN formed,easy,easy,yes,devane
2646,Do you agree that decision trees are helpful in risk handling? Explain.,easy,hard,no,srm
2647,Explain the criteria to be a substantial shareholder in Malaysia. Illustrate what and when a substantial shareholder of a listed company need to comply when he/she holds the directorship in it.,hard,medium,no,devane
2648,What do you associate with the concept of love?,easy,easy,yes,devane
2649,Develop voltage equation of synchronous motor.,hard,medium,no,srm
2650,Define smart metering.,easy,easy,yes,srm
2651,Define a hash function.,easy,easy,yes,srm
2652,What is package in Java?,easy,easy,yes,devane
2653,EC3562 TLWG Question bank 2025-26 (Odd Semester) 13. (i)Examine the need of impedance matching devices in,medium,medium,yes,srm
2654,Describe the block diagram of an automated blood cell counter and explain its functioning,medium,medium,yes,srm
2655,Give the enzyme group number and name for acetylcholine esterase. Describe the non-covalent interactions used by acetylcholine esterase for substrate binding.,easy,easy,yes,devane
2656,What are the types of Bio amplifier?,easy,easy,yes,srm
2657,What changes to . . . would you recommend?,hard,hard,yes,devane
2658,Can you create a flowchart diagram for a decision-making process in business?,medium,medium,yes,devane
2659,What is the need of measuring carbon monoxide in flue,easy,easy,yes,srm
2660,List two features of XML used in multimedia applications.,easy,easy,yes,srm
2661,Invent a novel technique for automatically generating code documentation that enhances readability and maintainability of software projects.,hard,hard,yes,devane
2662,How do security guidelines contribute to developing secure,easy,medium,no,srm
2663,Infer and highlight the Dickson’s classification of reliability,easy,medium,no,srm
2664,What is ARTESIAN condition?,easy,easy,yes,devane
2665,Summarize on extreme programming.,easy,hard,no,srm
2666,Give an instance of using linguistic concepts to analyze language variation in different dialects.,medium,medium,yes,devane
2667,Interpret the advantages of over current relays over,easy,easy,yes,srm
2668,Discuss ping of death,easy,hard,no,srm
2669,Evaluate the ethical implications of using social media data for targeted advertising and personalized content recommendations.,medium,medium,yes,devane
2670,Describe the Usage of Data Science Process.,medium,medium,yes,srm
2671,Describe the physical sensations of riding a roller coaster.,easy,easy,yes,devane
2672,"Discuss the principles of quantum cryptography, explaining its potential to revolutionize secure communication.",easy,easy,yes,devane
2673,List out the Importance of Occam's Razor in Inductive Learning,easy,easy,yes,srm
2674,"A transistor has a typical β of 100.If the collector current is 40 mA,",easy,easy,yes,srm
2675,What is an AJAX request?,easy,easy,yes,srm
2676,How to define the curve with B-spline space curve,medium,medium,yes,srm
2677,Analyze the ethical implications of using eminent domain for public infrastructure projects.,medium,medium,yes,devane
2678,Explain the concept of decoupling? Explain the types of decoupling with suitable diagram. (15) 5. Derive RGA for n input- n output system.,medium,medium,yes,srm
2679,Write the three dimensional heat transfer Poisson and Laplace,easy,easy,yes,srm
2680,Mention the functions of membrane used in the dialysis process.,easy,easy,yes,srm
2681,Can you identify the synergies between different departments in a complex corporate organization?,medium,medium,yes,devane
2682,Distinguish between stock dividend and stock split by providing one relevant example.,medium,medium,yes,devane
2683,Give an example of using psychological theories to understand decision-making processes.,medium,medium,yes,devane
2684,What is the purpose of the ActionForm class in Struts?,easy,easy,yes,srm
2685,Explain the main causes of malnutrition. (13) CO 1,medium,medium,yes,srm
2686,How restoration achieved in the presence of noise? CO 3,easy,easy,yes,srm
2687,State the significance of brake specific fuel consumption.,easy,easy,yes,srm
2688,Make up a puzzle game using the ideas from the study area.,medium,hard,no,devane
2689,How do you argue for the importance of education?,hard,hard,yes,devane
2690,Emitter‐ coupled transistor pair. (ii) How the output voltage of an analog multiplier is (8) proportional to the product of the two input voltages and state their limitations. 5. With the necessary diagrams explain the closed loop,medium,medium,yes,srm
2691,How can OSINT be applied in real-world security situations?,easy,easy,yes,srm
2692,Level 1. Define transfer function of a linear time-invariant system.,easy,easy,yes,srm
2693,Q. Questions BT Level Competence No 1 Define NOSQL.,medium,easy,no,srm
2694,Mention any two essential characteristics of cloud computing.,easy,easy,yes,srm
2695,What research questions would you formulate for a sociology study on urbanization?,hard,hard,yes,devane
2696,You are responsible for implementing a disaster recovery plan for your organization's IT infrastructure. Analyze the differences between using synchronous replication and asynchronous replication for data backup and recovery in case of system failures.,medium,medium,yes,devane
2697,Discuss the purpose of storage arrays?,easy,easy,yes,srm
2698,CO’s BTL S.No Questions Competence Level 1. Define Industry 4.0.,easy,easy,yes,srm
2699,State the significance of Gaussian mixture model?,easy,easy,yes,srm
2700,Give a brief note on the applications of laser ablation.,easy,easy,yes,srm
2701,Explain what you understand by A.,easy,easy,yes,devane
2702,What are the sources of errors that may occur in permanent,easy,medium,no,srm
2703,Explain in detail classification of hydraulic pump.,easy,medium,no,devane
2704,What is the maximum modulating frequency if an AM radio channel has,easy,easy,yes,srm
2705,FDMA/TDMA operation with suitable diagrams. (16) 13. Illustrate the satellite switched TDMA with switch matrix.,medium,medium,yes,srm
2706,Explain in detail the working of wheatstone bridge with equations.,medium,medium,yes,devane
2707,Design a virtualized FC SAN environment with zoning and link 16,hard,hard,yes,srm
2708,Give TWO advantages of X-Ray Photoelectron Spectroscopy (XPS).,easy,easy,yes,devane
2709,Define Functional Dependency.,easy,easy,yes,srm
2710,Name some of the advantages of BSpline over Bezier curves,easy,easy,yes,srm
2711,List any two cellular network generations.,easy,easy,yes,srm
2712,What is function approximation in neural networks?,easy,easy,yes,srm
2713,Demonstrate the disadvantages of load management.,easy,medium,no,srm
2714,What are jQuery UI components?,easy,easy,yes,srm
2715,Examine the guard time of TDMA.,easy,easy,yes,srm
2716,List the advantages of cassegrain feed system.,easy,easy,yes,srm
2717,Explain the impact of poor data quality on forecasting accuracy.,hard,easy,no,srm
2718,What is tunnelling?,easy,easy,yes,srm
2719,What is meant by elasticity in cloud computing?,easy,easy,yes,srm
2720,What is self-attention?,easy,easy,yes,srm
2721,Explain in detail about the animation of objects with linear and non,hard,hard,yes,srm
2722,Propose a system architecture for a cloud-based platform that enables real-time collaboration on large-scale software development projects.,hard,hard,yes,devane
2723,Describe FIVE (5) key players in advertising.,easy,easy,yes,devane
2724,Illustrate the need for nesC language for sensor network programming,easy,medium,no,srm
2725,Give the matrix for 3D Scaling.,easy,easy,yes,srm
2726,Define function with its syntax.,easy,easy,yes,srm
2727,What is the role of Industry 4.0 in smart grid?,easy,easy,yes,srm
2728,Can you name the capitals of five European countries?,easy,easy,yes,devane
2729,Compare image-based design with type-based design,easy,medium,no,srm
2730,Predict what will happen next in.,hard,easy,no,devane
2731,Name the enzyme commonly used to detect liver damage or muscle damage in clinical diagnosis.,easy,easy,yes,devane
2732,Illustrate the general properties of feedback circuits.,medium,easy,no,srm
2733,Describe the data link layer design issues.,medium,medium,yes,srm
2734,What is parasitic capacitance? Give one common source in power,easy,easy,yes,srm
2735,What is aliasing? How can it be avoided.,easy,easy,yes,devane
2736,Discuss the importance of electron microscopy in,hard,medium,no,srm
2737,Explain concept of enception handling in Java with suitable example.,easy,easy,yes,devane
2738,State one advantage of ART networks.,easy,easy,yes,srm
2739,Write the heartbeat mechanism in HDFS.,easy,easy,yes,srm
2740,Summarize a historical document,easy,easy,yes,devane
2741,Solve the following set of the linear simultaneous equation using the Gauss Seidel method.,medium,medium,yes,devane
2742,What is SAN?,easy,easy,yes,srm
2743,Compose the purpose of conducting open circuit test.,hard,hard,yes,srm
2744,What is J2EE?,easy,easy,yes,srm
2745,Discuss exploratory data analysis.,hard,hard,yes,srm
2746,Discuss in details role of Encoder in robotic system.,easy,easy,yes,devane
2747,Using Laplace transform solve the D.,medium,medium,yes,devane
2748,Explain how does a Mobile Node detect movement.,easy,easy,yes,srm
2749,What are the components of a hard disk drive?,easy,easy,yes,srm
2750,Give one example where power flows in both directions in a system. 21 What is a grid-interactive inverter?,medium,easy,no,srm
2751,State any two benefits of using FC SAN.,easy,easy,yes,srm
