idx,question,true_level,predicted_level,correct,source
3217,Level 1. Define psychrometry.,easy,easy,yes,srm
3218,List FIVE (5) guidelines for spokesperson to follow during the media interview.,easy,easy,yes,devane
3219,Outline the characteristics of software project planning.,easy,easy,yes,srm
3220,motors. 3. Examine the principle of operation,easy,medium,no,srm
3221,Which of the two liquids is hypotonic,easy,easy,yes,devane
3222,Examine the challenges involved in dealing with legacy systems in cloud 13 16,medium,hard,no,srm
3223,State the reason for homogeneous transformation,easy,easy,yes,srm
3224,Explain necessity horizontal and vertical controls in construction activity.,easy,easy,yes,devane
3225,"Scenarios approach. (15) Name the correlation approach which is based on the assumption 4 that most alerts are not isolated, but related to different stages of",easy,hard,no,srm
3226,Outline the entire process of digestion and absorption in the human body. (15) CO 2,medium,medium,yes,srm
3227,Define the terms mean and variance.,easy,easy,yes,srm
3228,Explain briefly about WS-choreography model description.,medium,hard,no,srm
3229,Enumerate the limitations of electric vehicle.,easy,easy,yes,srm
3230,"strain diagram. Explain the elastic limit, yield point, ultimate strength and 2. breaking point of an elastic material using stress – strain",medium,medium,yes,srm
3231,assembly applications. (16) 12.,hard,medium,no,srm
3232,How can you relate knowledge from psychology and neuroscience to understand human cognition?,hard,hard,yes,devane
3233,Define BCNF.,easy,easy,yes,devane
3234,What is test case design?,easy,easy,yes,devane
3235,Interpret about magnitude comparator.,easy,easy,yes,srm
3236,Mention the significance of minimum distance of a block code.,easy,easy,yes,srm
3237,Outline the stages of the software development process using Agile methodology.,medium,medium,yes,devane
3238,Can you remember the principles of democracy in government?,easy,easy,yes,devane
3239,Derive the expression for sheet resistance and explain how it can be,medium,medium,yes,srm
3240,could be sent secured with neat example. 17 Explain the operation description of PGP. Provide real time case study for,hard,medium,no,srm
3241,transmitter and receiver as a function of distance. 2.,easy,medium,no,srm
3242,How does a database manager maintain metadata and indexes for,medium,easy,no,srm
3243,Examine their role in request handling. 8,medium,medium,yes,srm
3244,networks. Demonstrate how 6LoWPAN enables IPv6 communication in low-power,medium,medium,yes,srm
3245,its accuracy and applicability in modern imaging systems.,medium,medium,yes,srm
3246,harmonics. 5. Describe the functions of lightning sources.,easy,easy,yes,srm
3247,Mention the need of precoding in a duobinary scheme.,easy,easy,yes,srm
3248,Summarize the implications of the medical research.,easy,hard,no,devane
3249,What is the risk of sniffing session cookies?,easy,easy,yes,srm
3250,"best practices as part of a security framework? Point out management, operational, and technical controls, and explain 11",medium,medium,yes,srm
3251,a Explain in detail about the major activities relating to the infrastructure assets. 08,medium,medium,yes,srm
3252,safety-critical IoT applications. 7. Illustrate the use of infrared sensors in motion,medium,medium,yes,srm
3253,List how bootstrapping differs from K-fold cross-validation.,easy,easy,yes,srm
3254,What is the need of bio amplifier?,easy,easy,yes,srm
3255,bits to obtain the original frame? What errors might have been introduced into the frame during transmission? 9 What is meant by “best-effort delivery” in the Internet Protocol?,easy,easy,yes,srm
3256,"wireless sensor networks. For each requirement, give a brief example scenario where it becomes critical. 10. Explain the operation of SPIN with the help of ADV, REQ, and",medium,medium,yes,srm
3257,reduction. 11. What is meant by active regeneration in,easy,easy,yes,srm
3258,selector. 13. Define half adder and full adder.,easy,easy,yes,srm
3259,CO3 How do you determine fuzzy cardinality,medium,hard,no,srm
3260,Recognize the syntax for defining a traffic signal timing plan?,easy,easy,yes,devane
3261,applications? 11. Mention two technologies used to implement AJAX.,easy,easy,yes,srm
3262,limitations of Low-Temperature Combustion techniques when applied to modern engines. 3. Describe the working principle of 16,medium,medium,yes,srm
3263,The open loop transfer function of a unity feedback system is given by,medium,medium,yes,srm
3264,i) Intelligence Platform. (5) ii) Range of Intelligence deliverables. (5) iii) Cyber Threat Alliance. (5) 2 Examine the following:,hard,hard,yes,srm
3265,explain the role of each component. 12. Explain the role of essential hardware and software,medium,medium,yes,srm
3266,risks during the,easy,hard,no,srm
3267,What is meant by segmentation?,easy,easy,yes,srm
3268,Using Greenâs theorem evaluate  CFdrâï²ï where,medium,medium,yes,devane
3269,Electrodynamic wattmeter. 4. What is the purpose of field coils present in electrodynamometer CO 02,easy,easy,yes,srm
3270,Describe the architecture and working of Document and Passage Retrieval systems.,medium,medium,yes,srm
3271,Compare the thermosetting plastics and thermoplastic.,medium,medium,yes,devane
3272,"Explain in any Case Study using SCADA, PLCs and Distributed",medium,medium,yes,srm
3273,function. Assume a client C wants to communicate with a 18 server S using Kerberosprotocol. Explain How can it,easy,medium,no,srm
3274,State and explain Initial value theorem and final value theorem.,easy,easy,yes,devane
3275,"coils, and shim coils in MRI in enhancing image quality and spatial encoding. 11 (i) List the various biological effects of NMR. (6) CO 3",medium,medium,yes,srm
3276,Support your argument on the benefits of renewable energy adoption.,hard,hard,yes,devane
3277,"An automotive manufacturer is developing a lightweight chassis design for improving fuel efficiency and vehicle performance. Analyze the trade-offs between using advanced materials (e.g., aluminum alloys, carbon fiber composites) versus conventional steel alloys for chassis construction in terms of strength, stiffness, and cost-effectiveness.",medium,medium,yes,devane
3278,element and calculate the radiation resistance 17. Explain Hertzian dipoles and find the electric and magnetic,medium,medium,yes,srm
3279,new practices appended to XP to,medium,medium,yes,srm
3280,Explain the working principle of a strain gauge MAP sensor.,easy,easy,yes,srm
3281,"AC linear Induction, stepper and AC series motor. 18. Generalize about Magnetic Levitation Systems.",hard,hard,yes,srm
3282,Estimate boards of 90Dkg in RA1 size for 10000 books in A5 size.,medium,easy,no,devane
3283,What is rotational latency?,easy,easy,yes,srm
3284,Define Approximation Algorithms.,easy,easy,yes,srm
3285,State any two motivation theories.,easy,easy,yes,srm
3286,Define radiation resistance of an antenna.,easy,easy,yes,srm
3287,communication? What is the purpose of secure socket layers (SSL) in securing network 15 traffic?,medium,easy,no,srm
3288,9 Devise a strategy to minimize chemically induced failures in,medium,hard,no,srm
3289,"In a teaching simulation with your peers role-playing 6th grade students, demonstrate the principle of reinforcement in classroom interactions and prepare a half page description of what happened during the simulation that validated the principle.",medium,medium,yes,devane
3290,Define security failures in the context of system assembly.,easy,easy,yes,srm
3291,Prepare a diagram to represent the schematic of bacterial plasma membrane.,easy,medium,no,srm
3292,Why are organic fluids used in ORC?,easy,easy,yes,srm
3293,Compare microprocessor with microcontroller.,easy,easy,yes,srm
3294,Sort the following numbers using Quick sort.,medium,medium,yes,devane
3295,What is the process of self-sharpening of the,easy,easy,yes,srm
3296,"deployment in 5G systems. b) Explain in detail the key implementation issues such as channel estimation, pilot contamination, and hardware constraints. 7.",medium,medium,yes,srm
3297,Explain the criteria to be a substantial shareholder in Malaysia. Illustrate what and when a substantial shareholder of a listed company need to comply when he/she holds the directorship in it.,hard,medium,no,devane
3298,nanotechnology. 8. When does contamination arise in Attritor milling?,easy,easy,yes,srm
3299,List the visual perception of the image.,easy,easy,yes,srm
3300,explain them How the critical information system will be improperly exposed to 24,hard,medium,no,srm
3301,Differentiate between velocity and acceleration.,easy,easy,yes,devane
3302,Explain Audio compression in detail.,hard,hard,yes,srm
3303,Differentiate between Map and aerial photograph?,medium,hard,no,devane
3304,Why is energy storage necessary in renewable energy,easy,easy,yes,srm
3305,Mention the key aspects of data transmission and processing in a,easy,medium,no,srm
3306,Explain in detail TQM and its importance.,easy,medium,no,devane
3307,Explain radiation mechanism of a microstrip (13) CO2 antenna considering square microstrip antenna.,medium,medium,yes,srm
3308,Classify optical fibers.,easy,easy,yes,srm
3309,degrees. 23. What is meant by sun transit outage?,easy,easy,yes,srm
3310,List out some applications of BPN.,easy,easy,yes,srm
3311,"Compare the different types of VPN (virtual private network) technologies (e.g., IPSec, SSL VPN, MPLS VPN) in terms of their security and performance.",easy,easy,yes,devane
3312,Devise a system for predicting and mitigating traffic congestion in urban areas using machine learning models trained on historical traffic data and real-time sensor readings.,hard,hard,yes,devane
3313,Why is the connecting rod important in engine operation?,easy,easy,yes,srm
3314,Mention two advantages of gear hobbing.,easy,easy,yes,srm
3315,Level 1. Explain data center networking architecture and characteristics.,medium,medium,yes,srm
3316,Discuss the best practices to reduce construction demolition and waste for sustainability.,easy,medium,no,devane
3317,Outline the essential properties characterizing a hash,easy,easy,yes,srm
3318,seconds to allow a valve in the discharge line of the pump to fully open. Assume that the Pump starter relay is wired to PLC output point Q124.2 and a normally open switch connected to input point I124.0 is used by an operator to start the pump. 3. Examine how convergence is represented by an SFC with neat,hard,medium,no,srm
